Pitching,IP,H,R,ER,BB,SO,BF,IR,InS,Table_ID,GameDate
Yuki Matsui,0,1,0,0,0,1,4,3.0,2.0,SanDiegoPadrespitching,2025-04-04
Alek Jacob,1,0,0,0,1,1,7,0.0,0.0,SanDiegoPadrespitching,2025-04-04
Wandy Peralta,1,0,0,0,1,1,4,0.0,0.0,SanDiegoPadrespitching,2025-04-04
Team Totals,8,3,3,2,7,5,36,3.0,2.0,SanDiegoPadrespitching,2025-04-04
"Shota Imanaga, W (2-0)",7,4,1,1,0,4,26,,,ChicagoCubspitching,2025-04-04
"Porter Hodge, H (4)",0,1,0,0,0,1,3,0.0,0.0,ChicagoCubspitching,2025-04-04
"Ryan Pressly, S (3)",1,1,0,0,1,1,5,0.0,0.0,ChicagoCubspitching,2025-04-04
Team Totals,9,6,1,1,1,6,34,0.0,0.0,ChicagoCubspitching,2025-04-04
"Dean Kremer, L (1-1)",4,8,3,2,0,1,22,,,BaltimoreOriolespitching,2025-04-04
Gregory Soto,1,0,0,0,0,1,5,2.0,0.0,BaltimoreOriolespitching,2025-04-04
Seranthony Domínguez,1,0,0,0,1,2,4,0.0,0.0,BaltimoreOriolespitching,2025-04-04
Cionel Pérez,1,3,5,5,1,1,9,0.0,0.0,BaltimoreOriolespitching,2025-04-04
Team Totals,8,11,8,7,2,5,40,2.0,0.0,BaltimoreOriolespitching,2025-04-04
"Seth Lugo, W (1-0)",6,5,2,1,1,2,23,,,KansasCityRoyalspitching,2025-04-04
"Hunter Harvey, H (1)",1,0,0,0,0,2,3,0.0,0.0,KansasCityRoyalspitching,2025-04-04
"Lucas Erceg, H (2)",1,1,0,0,0,0,3,0.0,0.0,KansasCityRoyalspitching,2025-04-04
Chris Stratton,1,0,0,0,1,1,4,0.0,0.0,KansasCityRoyalspitching,2025-04-04
Team Totals,9,6,2,1,2,5,33,0.0,0.0,KansasCityRoyalspitching,2025-04-04
"Kevin Gausman, L (1-1)",5,2,3,3,2,0,19,,,TorontoBlueJayspitching,2025-04-04
Mason Fluharty,0,2,2,2,1,0,3,1.0,1.0,TorontoBlueJayspitching,2025-04-04
Jacob Barnes,1,0,0,0,0,1,5,2.0,1.0,TorontoBlueJayspitching,2025-04-04
Yariel Rodríguez,1,0,0,0,1,0,4,0.0,0.0,TorontoBlueJayspitching,2025-04-04
Team Totals,8,4,5,5,4,1,31,3.0,2.0,TorontoBlueJayspitching,2025-04-04
"Tylor Megill, W (2-0)",5,2,0,0,3,4,21,,,NewYorkMetspitching,2025-04-04
"Reed Garrett, H (2)",0,0,0,0,0,2,2,2.0,0.0,NewYorkMetspitching,2025-04-04
A.J. Minter,1,1,0,0,0,3,4,0.0,0.0,NewYorkMetspitching,2025-04-04
Max Kranick,2,1,0,0,0,1,7,0.0,0.0,NewYorkMetspitching,2025-04-04
Team Totals,9,4,0,0,3,10,34,2.0,0.0,NewYorkMetspitching,2025-04-04
"Nick Martinez, L (0-2)",4,5,3,3,2,2,21,,,CincinnatiRedspitching,2025-04-04
Graham Ashcraft,0,0,0,0,0,0,1,1.0,0.0,CincinnatiRedspitching,2025-04-04
Taylor Rogers,1,0,0,0,1,1,3,0.0,0.0,CincinnatiRedspitching,2025-04-04
Brent Suter,1,0,0,0,0,1,3,0.0,0.0,CincinnatiRedspitching,2025-04-04
Tony Santillan,1,0,0,0,1,1,4,0.0,0.0,CincinnatiRedspitching,2025-04-04
Team Totals,8,5,3,3,4,5,32,1.0,0.0,CincinnatiRedspitching,2025-04-04
"Tyler Alexander, W (1-0)",5,0,0,0,3,6,21,,,MilwaukeeBrewerspitching,2025-04-04
"Abner Uribe, H (1)",1,2,0,0,0,0,6,0.0,0.0,MilwaukeeBrewerspitching,2025-04-04
"Bryan Hudson, H (2)",0,1,2,0,0,0,3,0.0,0.0,MilwaukeeBrewerspitching,2025-04-04
"Joel Payamps, H (1)",0,1,0,0,0,0,3,2.0,2.0,MilwaukeeBrewerspitching,2025-04-04
"Trevor Megill, S (1)",1,1,0,0,0,1,4,0.0,0.0,MilwaukeeBrewerspitching,2025-04-04
Team Totals,9,5,2,0,3,7,37,2.0,2.0,MilwaukeeBrewerspitching,2025-04-04
"Max Meyer, L (0-1)",6,8,3,3,2,8,29,,,MiamiMarlinspitching,2025-04-04
George Soriano,1,2,2,2,0,0,5,0.0,0.0,MiamiMarlinspitching,2025-04-04
Luarbert Arias,0,5,5,5,1,1,7,0.0,0.0,MiamiMarlinspitching,2025-04-04
Javier Sanoja,0,1,0,0,0,0,3,2.0,1.0,MiamiMarlinspitching,2025-04-04
Team Totals,8,16,10,10,3,9,44,2.0,1.0,MiamiMarlinspitching,2025-04-04
"Spencer Schwellenbach, W (1-0)",8,2,0,0,0,10,26,,,AtlantaBravespitching,2025-04-04
Aaron Bummer,1,2,0,0,0,2,5,0.0,0.0,AtlantaBravespitching,2025-04-04
Team Totals,9,4,0,0,0,12,31,0.0,0.0,AtlantaBravespitching,2025-04-04
"Nick Pivetta, L (1-1)",3,6,3,3,3,4,19,,,SanDiegoPadrespitching,2025-04-05
Omar Cruz,2,4,2,2,3,4,15,0.0,0.0,SanDiegoPadrespitching,2025-04-05
Alek Jacob,1,1,2,2,2,0,6,1.0,1.0,SanDiegoPadrespitching,2025-04-05
Wandy Peralta,1,0,0,0,0,0,4,0.0,0.0,SanDiegoPadrespitching,2025-04-05
Team Totals,8,11,7,7,8,8,44,1.0,1.0,SanDiegoPadrespitching,2025-04-05
"Matthew Boyd, W (1-0)",6,5,0,0,1,5,23,,,ChicagoCubspitching,2025-04-05
Nate Pearson,1,3,1,1,0,0,6,0.0,0.0,ChicagoCubspitching,2025-04-05
Brad Keller,1,0,0,0,0,1,3,0.0,0.0,ChicagoCubspitching,2025-04-05
Caleb Thielbar,1,0,0,0,0,1,3,0.0,0.0,ChicagoCubspitching,2025-04-05
Team Totals,9,8,1,1,1,7,35,0.0,0.0,ChicagoCubspitching,2025-04-05
"Spencer Arrighetti, L (1-1)",3,3,5,5,3,3,18,,,HoustonAstrospitching,2025-04-05
Tayler Scott,0,2,1,0,0,0,3,1.0,1.0,HoustonAstrospitching,2025-04-05
Ryan Gusto,3,1,0,0,1,4,11,0.0,0.0,HoustonAstrospitching,2025-04-05
Steven Okert,1,0,0,0,0,3,3,0.0,0.0,HoustonAstrospitching,2025-04-05
Team Totals,8,6,6,5,4,10,35,1.0,1.0,HoustonAstrospitching,2025-04-05
Bailey Ober,4,3,1,1,2,5,17,,,MinnesotaTwinspitching,2025-04-05
Louis Varland,1,2,0,0,0,2,5,0.0,0.0,MinnesotaTwinspitching,2025-04-05
"Cole Sands, W (1-0)",1,0,0,0,0,2,3,0.0,0.0,MinnesotaTwinspitching,2025-04-05
Jorge Alcalá,1,2,0,0,0,1,6,0.0,0.0,MinnesotaTwinspitching,2025-04-05
Justin Topa,1,1,0,0,0,2,4,0.0,0.0,MinnesotaTwinspitching,2025-04-05
Jhoan Durán,1,1,0,0,0,1,4,0.0,0.0,MinnesotaTwinspitching,2025-04-05
Team Totals,9,9,1,1,2,13,39,0.0,0.0,MinnesotaTwinspitching,2025-04-05
"Tomoyuki Sugano, W (1-1)",5,5,1,1,1,4,23,,,BaltimoreOriolespitching,2025-04-05
Bryan Baker,0,0,0,0,0,0,1,2.0,0.0,BaltimoreOriolespitching,2025-04-05
Keegan Akin,2,0,0,0,2,2,8,0.0,0.0,BaltimoreOriolespitching,2025-04-05
Matt Bowman,1,0,0,0,0,0,3,0.0,0.0,BaltimoreOriolespitching,2025-04-05
Team Totals,9,5,1,1,3,6,35,2.0,0.0,BaltimoreOriolespitching,2025-04-05
"Michael Wacha, L (0-2)",5,6,4,4,1,5,23,,,KansasCityRoyalspitching,2025-04-05
Sam Long,0,3,2,2,1,1,5,2.0,2.0,KansasCityRoyalspitching,2025-04-05
Chris Stratton,2,3,2,2,1,1,10,0.0,0.0,KansasCityRoyalspitching,2025-04-05
Daniel Lynch IV,1,0,0,0,2,0,4,0.0,0.0,KansasCityRoyalspitching,2025-04-05
Team Totals,9,12,8,8,5,7,42,2.0,2.0,KansasCityRoyalspitching,2025-04-05
"Davis Martin, L (0-1)",5,9,7,7,2,2,26,,,ChicagoWhiteSoxpitching,2025-04-05
Fraser Ellard,1,0,0,0,0,2,3,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-05
Cam Booser,1,0,0,0,1,1,4,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-05
Jordan Leasure,1,1,0,0,1,3,5,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-05
Team Totals,8,10,7,7,4,8,38,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-05
"Reese Olson, W (1-1)",6,7,2,2,3,5,25,,,DetroitTigerspitching,2025-04-05
Beau Brieske,1,1,0,0,0,0,4,0.0,0.0,DetroitTigerspitching,2025-04-05
John Brebbia,2,0,0,0,0,2,6,0.0,0.0,DetroitTigerspitching,2025-04-05
Team Totals,9,8,2,2,3,7,35,0.0,0.0,DetroitTigerspitching,2025-04-05
"Eduardo Rodríguez, L (0-1)",5,5,4,4,1,12,20,,,ArizonaDiamondbackspitching,2025-04-05
Bryce Jarvis,2,0,0,0,1,2,6,0.0,0.0,ArizonaDiamondbackspitching,2025-04-05
Joe Mantiply,1,1,0,0,0,2,4,0.0,0.0,ArizonaDiamondbackspitching,2025-04-05
Team Totals,8,6,4,4,2,16,30,0.0,0.0,ArizonaDiamondbackspitching,2025-04-05
"Mitchell Parker, W (2-0)",6,2,1,1,4,2,23,,,WashingtonNationalspitching,2025-04-05
"Jorge López, H (1)",0,2,1,1,1,0,5,0.0,0.0,WashingtonNationalspitching,2025-04-05
"Jose A. Ferrer, H (1)",0,0,0,0,0,0,1,2.0,0.0,WashingtonNationalspitching,2025-04-05
"Eduardo Salazar, H (1)",1,0,0,0,0,0,3,0.0,0.0,WashingtonNationalspitching,2025-04-05
"Kyle Finnegan, S (2)",1,1,1,1,1,0,4,0.0,0.0,WashingtonNationalspitching,2025-04-05
Team Totals,9,5,3,3,6,2,36,2.0,0.0,WashingtonNationalspitching,2025-04-05
"Bryce Miller, L (0-2)",5,7,4,4,3,4,24,,,SeattleMarinerspitching,2025-04-05
Trent Thornton,0,1,0,0,0,0,3,2.0,1.0,SeattleMarinerspitching,2025-04-05
Jesse Hahn,2,2,0,0,1,1,8,0.0,0.0,SeattleMarinerspitching,2025-04-05
Team Totals,8,10,4,4,4,5,35,2.0,1.0,SeattleMarinerspitching,2025-04-05
"Robbie Ray, W (2-0)",6,4,1,1,5,2,24,,,SanFranciscoGiantspitching,2025-04-05
"Hayden Birdsong, H (2)",2,2,0,0,1,2,8,0.0,0.0,SanFranciscoGiantspitching,2025-04-05
"Ryan Walker, S (3)",1,1,0,0,0,1,4,0.0,0.0,SanFranciscoGiantspitching,2025-04-05
Team Totals,9,7,1,1,6,5,36,0.0,0.0,SanFranciscoGiantspitching,2025-04-05
Taj Bradley,5,2,4,4,4,7,21,,,TampaBayRayspitching,2025-04-05
Edwin Uceta,1,0,0,0,1,1,5,0.0,0.0,TampaBayRayspitching,2025-04-05
"Mason Montgomery, L (0-1)",1,2,2,2,0,3,5,0.0,0.0,TampaBayRayspitching,2025-04-05
Kevin Kelly,1,0,0,0,1,1,4,0.0,0.0,TampaBayRayspitching,2025-04-05
Team Totals,8,4,6,6,6,12,35,0.0,0.0,TampaBayRayspitching,2025-04-05
Jacob deGrom,5,8,4,4,0,3,24,,,TexasRangerspitching,2025-04-05
"Jacob Webb, BS (1)",1,1,0,0,0,1,4,1.0,1.0,TexasRangerspitching,2025-04-05
"Robert Garcia, W (1-0)",0,0,0,0,0,0,1,0.0,0.0,TexasRangerspitching,2025-04-05
"Chris Martin, H (4)",1,0,0,0,0,1,3,0.0,0.0,TexasRangerspitching,2025-04-05
"Luke Jackson, S (5)",1,1,0,0,0,0,4,0.0,0.0,TexasRangerspitching,2025-04-05
Team Totals,9,10,4,4,0,5,36,1.0,1.0,TexasRangerspitching,2025-04-05
Chris Bassitt,6,4,0,0,0,9,24,,,TorontoBlueJayspitching,2025-04-05
"Yimi García, H (2)",0,1,0,0,1,0,3,1.0,0.0,TorontoBlueJayspitching,2025-04-05
"Brendon Little, BS (1)",0,2,2,2,1,1,5,0.0,0.0,TorontoBlueJayspitching,2025-04-05
"Nick Sandlin, L (0-1)",0,1,1,1,1,1,4,1.0,0.0,TorontoBlueJayspitching,2025-04-05
Jeff Hoffman,0,0,0,0,0,0,1,2.0,1.0,TorontoBlueJayspitching,2025-04-05
Team Totals,8,8,3,3,3,11,37,4.0,1.0,TorontoBlueJayspitching,2025-04-05
Griffin Canning,4,4,1,1,3,6,19,,,NewYorkMetspitching,2025-04-05
José Buttó,1,3,1,1,1,1,9,2.0,1.0,NewYorkMetspitching,2025-04-05
Huascar Brazobán,2,1,0,0,0,1,7,1.0,0.0,NewYorkMetspitching,2025-04-05
"Edwin Díaz, W (1-0)",1,2,0,0,0,3,5,0.0,0.0,NewYorkMetspitching,2025-04-05
Team Totals,9,10,2,2,4,11,40,3.0,1.0,NewYorkMetspitching,2025-04-05
"JP Sears, W (1-1)",6,6,3,3,2,2,26,,,Athleticspitching,2025-04-05
"Justin Sterner, H (2)",0,0,0,0,0,1,2,2.0,0.0,Athleticspitching,2025-04-05
Tyler Ferguson,1,2,1,1,1,0,6,0.0,0.0,Athleticspitching,2025-04-05
"Mason Miller, S (3)",1,1,0,0,0,2,4,0.0,0.0,Athleticspitching,2025-04-05
Team Totals,9,9,4,4,3,5,38,2.0,0.0,Athleticspitching,2025-04-05
"Germán Márquez, L (0-1)",5,5,4,3,6,3,23,,,ColoradoRockiespitching,2025-04-05
"Jimmy Herget, BS (1)",1,1,0,0,0,2,4,2.0,2.0,ColoradoRockiespitching,2025-04-05
Scott Alexander,0,3,3,3,1,0,5,0.0,0.0,ColoradoRockiespitching,2025-04-05
Jake Bird,0,0,0,0,0,0,1,0.0,0.0,ColoradoRockiespitching,2025-04-05
Bradley Blalock,2,2,0,0,0,1,8,0.0,0.0,ColoradoRockiespitching,2025-04-05
Team Totals,9,11,7,6,7,6,41,2.0,2.0,ColoradoRockiespitching,2025-04-05
"Cal Quantrill, W (1-1)",5,4,0,0,0,4,17,,,MiamiMarlinspitching,2025-04-05
"Ronny Henriquez, H (2)",1,1,0,0,1,3,7,0.0,0.0,MiamiMarlinspitching,2025-04-05
Anthony Veneziano,0,2,0,0,0,2,4,1.0,0.0,MiamiMarlinspitching,2025-04-05
Calvin Faucher,0,0,0,0,0,1,2,1.0,0.0,MiamiMarlinspitching,2025-04-05
Anthony Bender,1,0,0,0,1,1,4,0.0,0.0,MiamiMarlinspitching,2025-04-05
Team Totals,9,7,0,0,2,11,34,2.0,0.0,MiamiMarlinspitching,2025-04-05
"AJ Smith-Shawver, L (0-2)",4,7,3,3,3,6,23,,,AtlantaBravespitching,2025-04-05
José Suarez,3,2,1,1,2,1,13,1.0,0.0,AtlantaBravespitching,2025-04-05
Enyel De Los Santos,1,1,0,0,0,3,4,0.0,0.0,AtlantaBravespitching,2025-04-05
Team Totals,9,10,4,4,5,10,40,1.0,0.0,AtlantaBravespitching,2025-04-05
Marcus Stroman,4,3,4,4,3,3,18,,,NewYorkYankeespitching,2025-04-05
Tim Hill,1,1,0,0,1,0,4,0.0,0.0,NewYorkYankeespitching,2025-04-05
"Mark Leiter Jr., W (1-1)",1,0,0,0,0,0,2,1.0,0.0,NewYorkYankeespitching,2025-04-05
Fernando Cruz,1,0,0,0,0,2,3,0.0,0.0,NewYorkYankeespitching,2025-04-05
Ryan Yarbrough,2,0,0,0,1,5,7,0.0,0.0,NewYorkYankeespitching,2025-04-05
Team Totals,9,4,4,4,5,10,34,1.0,0.0,NewYorkYankeespitching,2025-04-05
"Bailey Falter, L (0-1)",4,7,7,7,1,5,20,,,PittsburghPiratespitching,2025-04-05
Colin Holderman,1,1,1,1,0,2,5,2.0,2.0,PittsburghPiratespitching,2025-04-05
Caleb Ferguson,1,1,0,0,0,0,4,0.0,0.0,PittsburghPiratespitching,2025-04-05
Justin Lawrence,1,1,0,0,1,0,4,0.0,0.0,PittsburghPiratespitching,2025-04-05
Ryan Borucki,1,2,1,1,0,0,5,0.0,0.0,PittsburghPiratespitching,2025-04-05
Dennis Santana,1,2,1,1,0,0,5,0.0,0.0,PittsburghPiratespitching,2025-04-05
Team Totals,9,14,10,10,2,7,43,2.0,2.0,PittsburghPiratespitching,2025-04-05
"Tanner Bibee, L (1-1)",4,8,7,7,1,4,23,,,ClevelandGuardianspitching,2025-04-05
Triston McKenzie,1,3,3,3,4,3,11,0.0,0.0,ClevelandGuardianspitching,2025-04-05
Joey Cantillo,2,0,0,0,0,2,7,2.0,0.0,ClevelandGuardianspitching,2025-04-05
Team Totals,8,11,10,10,5,9,41,2.0,0.0,ClevelandGuardianspitching,2025-04-05
"Jack Kochanowicz, W (1-0)",5,4,3,2,3,4,22,,,LosAngelesAngelspitching,2025-04-05
Garrett McDaniels,2,1,0,0,0,2,6,0.0,0.0,LosAngelesAngelspitching,2025-04-05
Ian Anderson,2,2,1,1,1,1,9,0.0,0.0,LosAngelesAngelspitching,2025-04-05
Team Totals,9,7,4,3,4,7,37,0.0,0.0,LosAngelesAngelspitching,2025-04-05
"Brady Singer, W (2-0)",5,9,5,3,1,7,25,,,CincinnatiRedspitching,2025-04-05
"Taylor Rogers, H (1)",1,0,0,0,0,1,3,0.0,0.0,CincinnatiRedspitching,2025-04-05
Scott Barlow,0,1,2,2,2,0,5,0.0,0.0,CincinnatiRedspitching,2025-04-05
"Tony Santillan, H (3)",1,1,0,0,0,3,5,3.0,2.0,CincinnatiRedspitching,2025-04-05
Emilio Pagán,1,1,0,0,1,1,5,0.0,0.0,CincinnatiRedspitching,2025-04-05
Team Totals,9,12,7,5,4,12,43,3.0,2.0,CincinnatiRedspitching,2025-04-05
"Elvin Rodríguez, L (0-2)",5,8,7,7,1,2,23,,,MilwaukeeBrewerspitching,2025-04-05
Connor Thomas,3,6,4,4,1,3,17,0.0,0.0,MilwaukeeBrewerspitching,2025-04-05
Elvis Peguero,0,0,0,0,0,1,2,1.0,0.0,MilwaukeeBrewerspitching,2025-04-05
Team Totals,9,14,11,11,2,6,42,1.0,0.0,MilwaukeeBrewerspitching,2025-04-05
Roki Sasaki,4,3,1,1,2,4,17,,,LosAngelesDodgerspitching,2025-04-05
"Anthony Banda, W (3-0)",1,0,0,0,0,0,2,2.0,0.0,LosAngelesDodgerspitching,2025-04-05
"Ben Casparius, H (3)",2,0,0,0,0,1,6,0.0,0.0,LosAngelesDodgerspitching,2025-04-05
"Alex Vesia, H (3)",1,0,0,0,0,3,4,0.0,0.0,LosAngelesDodgerspitching,2025-04-05
"Tanner Scott, S (3)",1,1,0,0,0,0,3,0.0,0.0,LosAngelesDodgerspitching,2025-04-05
Team Totals,9,4,1,1,2,8,32,2.0,0.0,LosAngelesDodgerspitching,2025-04-05
"Aaron Nola, L (0-2)",6,7,3,3,1,2,25,,,PhiladelphiaPhilliespitching,2025-04-05
Joe Ross,2,0,0,0,0,1,6,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-05
Tanner Banks,1,0,0,0,1,0,4,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-05
Team Totals,9,7,3,3,2,3,35,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-05
"Miles Mikolas, L (0-1)",2,11,9,8,1,1,20,,,StLouisCardinalspitching,2025-04-06
Gordon Graceffo,3,9,7,7,1,2,19,2.0,2.0,StLouisCardinalspitching,2025-04-06
John King,0,2,2,1,2,0,6,1.0,0.0,StLouisCardinalspitching,2025-04-06
Chris Roycroft,1,0,0,0,0,2,5,2.0,0.0,StLouisCardinalspitching,2025-04-06
Team Totals,8,22,18,16,4,5,50,5.0,2.0,StLouisCardinalspitching,2025-04-06
"Hunter Dobbins, W (1-0)",5,8,2,2,2,5,24,,,BostonRedSoxpitching,2025-04-06
Brennan Bernardino,1,0,0,0,0,1,3,0.0,0.0,BostonRedSoxpitching,2025-04-06
"Cooper Criswell, S (1)",3,4,5,3,1,0,16,0.0,0.0,BostonRedSoxpitching,2025-04-06
Team Totals,9,12,7,5,3,6,43,0.0,0.0,BostonRedSoxpitching,2025-04-06
"Cade Povich, L (0-1)",6,13,4,4,0,4,28,,,BaltimoreOriolespitching,2025-04-06
Seranthony Domínguez,1,0,0,0,1,2,4,0.0,0.0,BaltimoreOriolespitching,2025-04-06
Yennier Cano,1,0,0,0,0,1,3,0.0,0.0,BaltimoreOriolespitching,2025-04-06
Team Totals,8,13,4,4,1,7,35,0.0,0.0,BaltimoreOriolespitching,2025-04-06
"Kris Bubic, W (2-0)",6,5,1,1,1,8,25,,,KansasCityRoyalspitching,2025-04-06
"Hunter Harvey, H (2)",0,0,0,0,0,1,1,0.0,0.0,KansasCityRoyalspitching,2025-04-06
"Lucas Erceg, H (3)",1,0,0,0,0,2,3,0.0,0.0,KansasCityRoyalspitching,2025-04-06
"Carlos Estévez, S (2)",1,0,0,0,0,1,3,0.0,0.0,KansasCityRoyalspitching,2025-04-06
Team Totals,9,5,1,1,1,12,32,0.0,0.0,KansasCityRoyalspitching,2025-04-06
Drew Rasmussen,5,3,1,1,1,4,18,,,TampaBayRayspitching,2025-04-06
Garrett Cleavinger,0,1,1,1,1,2,4,0.0,0.0,TampaBayRayspitching,2025-04-06
Manuel Rodríguez,1,1,1,0,0,3,6,1.0,0.0,TampaBayRayspitching,2025-04-06
Pete Fairbanks,1,0,0,0,0,1,3,0.0,0.0,TampaBayRayspitching,2025-04-06
"Edwin Uceta, L (0-1)",0,2,1,1,0,0,4,0.0,0.0,TampaBayRayspitching,2025-04-06
Team Totals,8,7,4,3,2,10,35,1.0,0.0,TampaBayRayspitching,2025-04-06
Kumar Rocker,5,6,1,1,0,1,20,,,TexasRangerspitching,2025-04-06
Hoby Milner,2,0,0,0,0,2,6,0.0,0.0,TexasRangerspitching,2025-04-06
"Marc Church, BS (1)",1,1,2,2,1,1,5,0.0,0.0,TexasRangerspitching,2025-04-06
"Jacob Webb, W (1-0)",1,0,0,0,1,2,4,0.0,0.0,TexasRangerspitching,2025-04-06
Team Totals,9,7,3,3,2,6,35,0.0,0.0,TexasRangerspitching,2025-04-06
"Carson Spiers, L (0-2)",3,5,4,4,1,3,16,,,CincinnatiRedspitching,2025-04-06
Sam Moll,0,2,3,3,1,0,5,2.0,2.0,CincinnatiRedspitching,2025-04-06
Brent Suter,2,0,0,0,1,0,7,0.0,0.0,CincinnatiRedspitching,2025-04-06
Ian Gibaut,1,1,1,1,0,1,4,0.0,0.0,CincinnatiRedspitching,2025-04-06
Graham Ashcraft,1,0,0,0,0,1,3,0.0,0.0,CincinnatiRedspitching,2025-04-06
Team Totals,8,8,8,8,3,5,35,2.0,2.0,CincinnatiRedspitching,2025-04-06
"Chad Patrick, W (1-0)",5,2,1,1,3,4,20,,,MilwaukeeBrewerspitching,2025-04-06
Jared Koenig,0,0,0,0,0,2,2,0.0,0.0,MilwaukeeBrewerspitching,2025-04-06
Abner Uribe,1,0,0,0,0,2,3,0.0,0.0,MilwaukeeBrewerspitching,2025-04-06
Grant Anderson,2,3,1,1,0,3,9,0.0,0.0,MilwaukeeBrewerspitching,2025-04-06
Team Totals,9,5,2,2,3,11,34,0.0,0.0,MilwaukeeBrewerspitching,2025-04-06
"Luis Ortiz, L (0-2)",6,7,3,3,0,3,25,,,ClevelandGuardianspitching,2025-04-06
Cade Smith,0,1,2,0,1,0,6,0.0,0.0,ClevelandGuardianspitching,2025-04-06
Jakob Junis,0,0,0,0,0,1,1,2.0,0.0,ClevelandGuardianspitching,2025-04-06
Paul Sewald,1,1,1,1,0,1,4,0.0,0.0,ClevelandGuardianspitching,2025-04-06
Team Totals,8,9,6,4,1,5,36,2.0,0.0,ClevelandGuardianspitching,2025-04-06
Tyler Anderson,5,1,2,2,4,5,21,,,LosAngelesAngelspitching,2025-04-06
"Ryan Zeferjahn, W (1-0)",1,1,0,0,0,3,4,0.0,0.0,LosAngelesAngelspitching,2025-04-06
"Brock Burke, H (2)",0,1,0,0,0,0,3,0.0,0.0,LosAngelesAngelspitching,2025-04-06
"Ben Joyce, H (2)",1,0,0,0,0,1,4,1.0,0.0,LosAngelesAngelspitching,2025-04-06
Kenley Jansen,1,0,0,0,0,1,3,0.0,0.0,LosAngelesAngelspitching,2025-04-06
Team Totals,9,3,2,2,4,10,35,1.0,0.0,LosAngelesAngelspitching,2025-04-06
Ronel Blanco,1,5,4,4,3,3,13,,,HoustonAstrospitching,2025-04-06
Luis Contreras,2,4,3,3,1,1,12,3.0,0.0,HoustonAstrospitching,2025-04-06
Rafael Montero,2,1,0,0,1,3,7,0.0,0.0,HoustonAstrospitching,2025-04-06
Bryan King,1,0,0,0,0,1,3,0.0,0.0,HoustonAstrospitching,2025-04-06
Bryan Abreu,1,2,0,0,0,1,5,0.0,0.0,HoustonAstrospitching,2025-04-06
"Josh Hader, W (1-0)",2,0,0,0,0,3,6,0.0,0.0,HoustonAstrospitching,2025-04-06
Team Totals,10,12,7,7,5,12,46,3.0,0.0,HoustonAstrospitching,2025-04-06
Chris Paddack,4,7,4,3,2,2,21,,,MinnesotaTwinspitching,2025-04-06
Cole Sands,1,0,0,0,0,1,3,3.0,1.0,MinnesotaTwinspitching,2025-04-06
"Darren McCaughan, H (1)",0,2,1,1,1,0,5,0.0,0.0,MinnesotaTwinspitching,2025-04-06
"Danny Coulombe, H (1)",0,0,0,0,0,0,1,2.0,0.0,MinnesotaTwinspitching,2025-04-06
"Justin Topa, H (1)",1,0,0,0,0,1,4,0.0,0.0,MinnesotaTwinspitching,2025-04-06
"Jhoan Durán, H (1)",1,0,0,0,0,1,3,0.0,0.0,MinnesotaTwinspitching,2025-04-06
"Griffin Jax, BS (1)",1,3,2,2,0,3,6,0.0,0.0,MinnesotaTwinspitching,2025-04-06
"Louis Varland, L (1-1)",1,1,2,1,1,1,4,0.0,0.0,MinnesotaTwinspitching,2025-04-06
Team Totals,10,13,9,7,4,9,47,5.0,1.0,MinnesotaTwinspitching,2025-04-06
Andre Pallante,4,4,2,2,3,6,20,,,StLouisCardinalspitching,2025-04-06
Kyle Leahy,1,0,0,0,0,4,5,0.0,0.0,StLouisCardinalspitching,2025-04-06
JoJo Romero,1,2,0,0,0,1,4,0.0,0.0,StLouisCardinalspitching,2025-04-06
"Phil Maton, H (2)",0,0,0,0,0,0,2,0.0,0.0,StLouisCardinalspitching,2025-04-06
"Ryan Helsley, BS (1)",1,1,2,2,4,2,8,0.0,0.0,StLouisCardinalspitching,2025-04-06
"Ryan Fernandez, L (0-1)",0,1,1,0,1,0,3,0.0,0.0,StLouisCardinalspitching,2025-04-06
Team Totals,9,8,5,4,8,13,42,0.0,0.0,StLouisCardinalspitching,2025-04-06
Sean Newcomb,4,6,1,1,3,5,23,,,BostonRedSoxpitching,2025-04-06
Greg Weissert,0,0,0,0,0,1,1,1.0,0.0,BostonRedSoxpitching,2025-04-06
"Justin Wilson, BS (1)",1,3,1,1,0,1,6,0.0,0.0,BostonRedSoxpitching,2025-04-06
Justin Slaten,1,0,0,0,0,1,3,0.0,0.0,BostonRedSoxpitching,2025-04-06
Garrett Whitlock,2,2,2,2,2,2,10,0.0,0.0,BostonRedSoxpitching,2025-04-06
"Aroldis Chapman, W (2-0)",1,0,0,0,1,2,4,0.0,0.0,BostonRedSoxpitching,2025-04-06
Team Totals,10,11,4,4,6,12,47,1.0,0.0,BostonRedSoxpitching,2025-04-06
Kyle Hart,0,2,5,5,4,0,8,,,SanDiegoPadrespitching,2025-04-06
Logan Gillaspie,4,3,2,2,2,1,16,3.0,2.0,SanDiegoPadrespitching,2025-04-06
